team,waiver_or_free,waiver_gw,next_gw,player_in,player_in_pts,player_out,player_out_pts,net_pts
Lulli XI,w,24,,Sterling,,Olise,,
Walid Sb,w,24,,Morris,,Nkunku,,
Dandandania,w,24,,Andreas,,Diaby,,
Lulli XI,w,24,,Kaminski,,Vicario,,
Masala Pan FC,w,24,,Garnacho,,Tavernier,,
Lulli XI,w,24,,Douglas Luiz,,Eze,,
Lulla XI,w,24,,Ogbene,,Broja,,
Lulla XI,w,24,,T.Silva,,Romero,,
Lulla XI,f,24,,Wilson,,Awoniyi,,
Dandandania,f,24,,White,,Cash,,
Dandandania,w,24,,Barkley,,Bernardo,,
Lulla XI,w,24,,José Sá,,Steele,,
Walid Sb,w,24,,Mitoma,,Doku,,
